# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT1G22985_Cluster_20	GO:0042221	1.66406e-07	0.000200531	1.66187	113	365	64	AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT2G47400,AT2G24200,AT2G26530,AT1G51700,AT1G56600,AT1G11840,AT5G62020,AT4G12720,AT3G11020,AT5G08790,AT1G73500,AT5G20010,AT1G45145,AT3G05500,AT5G64660,AT4G18880,AT5G41210,AT4G34410,AT1G01720,AT3G14990,AT3G19580,AT1G28370,AT1G43910,AT4G17490,AT3G02850,AT4G37760,AT5G25160,AT3G13110,AT4G05320,AT5G52640,AT3G23030,AT2G33580,AT5G59780,AT4G34600,AT3G49530,AT3G10985,AT1G72450,AT5G13220,AT4G17500,AT4G24960,AT3G10930,AT2G28900,AT4G37710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT2G02390,AT3G15210,AT3G52800,AT2G47460,AT2G26980,AT5G51190,AT3G48990,AT5G44790,AT4G18010,AT3G50060,AT2G20880,AT5G03720,AT2G17840
AT1G22985_Cluster_20	GO:1901700	1.35358e-07	0.000177828	1.99079	113	219	46	AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT2G47400,AT1G51700,AT1G56600,AT5G62020,AT4G12720,AT3G11020,AT5G08790,AT3G05500,AT5G64660,AT4G18880,AT4G34410,AT1G01720,AT3G19580,AT1G43910,AT4G17490,AT3G02850,AT4G37760,AT5G25160,AT4G05320,AT2G33580,AT5G59780,AT3G49530,AT3G10985,AT1G72450,AT5G13220,AT4G17500,AT4G24960,AT3G10930,AT2G28900,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G15210,AT3G52800,AT2G26980,AT5G51190,AT4G18010,AT3G50060,AT2G20880,AT5G03720,AT2G17840
AT1G22985_Cluster_20	GO:0006979	0.000163119	0.0228455	2.8232	113	47	14	AT1G56600,AT4G12720,AT1G45145,AT4G18880,AT4G20830,AT3G14990,AT4G17490,AT3G10985,AT2G04795,AT3G10930,AT5G01410,AT5G52310,AT4G21860,AT1G11210
AT1G22985_Cluster_20	GO:0010200	6.66164e-09	2.47968e-05	4.89181	113	31	16	AT1G51700,AT5G62020,AT5G64660,AT4G18880,AT4G34410,AT3G19580,AT4G17490,AT2G33580,AT5G59780,AT3G49530,AT4G17500,AT3G15210,AT3G52800,AT5G51190,AT3G50060,AT5G03720
AT1G22985_Cluster_20	GO:0010243	7.09854e-09	2.47717e-05	4.60354	113	35	17	AT1G51700,AT5G62020,AT5G64660,AT4G18880,AT4G34410,AT3G19580,AT4G17490,AT2G33580,AT5G59780,AT3G49530,AT4G17500,AT1G61340,AT3G15210,AT3G52800,AT5G51190,AT3G50060,AT5G03720
AT1G22985_Cluster_20	GO:1901698	8.80554e-08	0.000134088	4.0281	113	40	17	AT1G51700,AT5G62020,AT5G64660,AT4G18880,AT4G34410,AT3G19580,AT4G17490,AT2G33580,AT5G59780,AT3G49530,AT4G17500,AT1G61340,AT3G15210,AT3G52800,AT5G51190,AT3G50060,AT5G03720
AT1G22985_Cluster_20	GO:0000160	0.00051885	0.0477134	5.92367	113	8	5	AT1G73500,AT1G28370,AT4G17490,AT3G15210,AT5G44790
AT1G22985_Cluster_20	GO:0009873	0.00051885	0.0477134	5.92367	113	8	5	AT1G73500,AT1G28370,AT4G17490,AT3G15210,AT5G44790
AT1G22985_Cluster_21	GO:0050896	8.20148e-07	0.000666888	1.34739	137	586	101	AT2G45290,AT3G23920,AT5G52050,AT3G25770,AT2G45820,AT2G04240,AT1G79180,AT2G26530,AT1G56600,AT3G06370,AT5G37770,AT3G05800,AT3G11630,AT2G20880,AT4G24960,AT2G29420,AT5G16000,AT2G32240,AT3G46600,AT4G32330,AT5G47640,AT2G25070,AT3G18780,AT4G20830,AT5G08790,AT1G73500,AT1G11840,AT4G14130,AT4G34410,AT1G55920,AT4G13930,AT3G62420,AT1G16030,AT4G17500,AT5G62020,AT3G52360,AT2G27080,AT3G22890,AT5G52020,AT3G25760,AT4G35310,AT3G13110,AT5G63450,AT2G37760,AT1G59860,AT1G70940,AT5G01410,AT5G64660,AT2G21620,AT4G25470,AT3G19580,AT4G27260,AT1G28370,AT2G32120,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT5G64250,AT1G61660,AT2G38120,AT3G14990,AT2G33310,AT4G05320,AT2G30490,AT1G69260,AT2G30360,AT1G44350,AT1G29195,AT5G51190,AT4G34600,AT5G59780,AT3G49530,AT5G04590,AT1G66180,AT1G51680,AT4G25490,AT3G02910,AT5G13220,AT2G44300,AT4G37710,AT1G61340,AT2G38310,AT5G63790,AT1G18290,AT3G15210,AT1G71050,AT3G52800,AT5G59880,AT3G27960,AT3G49750,AT3G50930,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G33830,AT2G22670,AT1G80920,AT3G10985
AT1G22985_Cluster_21	GO:0009719	0.000274132	0.0316243	1.69151	137	171	37	AT5G52050,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT2G32240,AT4G32330,AT2G25070,AT3G18780,AT5G08790,AT1G73500,AT4G34410,AT4G35310,AT1G70940,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT1G61660,AT2G38120,AT2G33310,AT1G69260,AT1G44350,AT5G13220,AT1G61340,AT2G38310,AT3G15210,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670
AT1G22985_Cluster_21	GO:0009725	0.000240145	0.0291489	1.70146	137	170	37	AT5G52050,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT2G32240,AT4G32330,AT2G25070,AT3G18780,AT5G08790,AT1G73500,AT4G34410,AT4G35310,AT1G70940,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT1G61660,AT2G38120,AT2G33310,AT1G69260,AT1G44350,AT5G13220,AT1G61340,AT2G38310,AT3G15210,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670
AT1G22985_Cluster_21	GO:0010033	7.34297e-07	0.00061964	1.80672	137	225	52	AT5G52050,AT2G45820,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT2G29420,AT2G32240,AT3G46600,AT4G32330,AT2G25070,AT3G18780,AT5G08790,AT1G73500,AT4G34410,AT4G17500,AT5G62020,AT4G35310,AT1G70940,AT5G01410,AT5G64660,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT1G61660,AT2G38120,AT2G33310,AT4G05320,AT1G69260,AT1G44350,AT5G51190,AT5G59780,AT3G49530,AT1G66180,AT5G13220,AT1G61340,AT2G38310,AT3G15210,AT3G52800,AT3G50930,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670,AT3G10985
AT1G22985_Cluster_21	GO:0042221	8.27985e-06	0.00292598	1.49925	137	365	70	AT2G45290,AT3G23920,AT5G52050,AT2G45820,AT2G04240,AT2G26530,AT1G56600,AT5G37770,AT3G05800,AT2G20880,AT4G24960,AT2G29420,AT2G32240,AT3G46600,AT4G32330,AT2G25070,AT3G18780,AT5G08790,AT1G73500,AT1G11840,AT4G34410,AT4G13930,AT4G17500,AT5G62020,AT3G22890,AT3G25760,AT4G35310,AT3G13110,AT2G37760,AT1G70940,AT5G01410,AT5G64660,AT2G21620,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT1G01720,AT2G40530,AT5G54510,AT1G43160,AT5G64250,AT1G61660,AT2G38120,AT3G14990,AT2G33310,AT4G05320,AT1G69260,AT1G44350,AT5G51190,AT4G34600,AT5G59780,AT3G49530,AT1G66180,AT4G25490,AT5G13220,AT4G37710,AT1G61340,AT2G38310,AT3G15210,AT1G71050,AT3G52800,AT5G59880,AT3G50930,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670,AT3G10985
AT1G22985_Cluster_21	GO:1901700	0.00017577	0.0239174	1.60634	137	219	45	AT3G23920,AT5G52050,AT2G45820,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT2G20880,AT4G24960,AT2G29420,AT2G32240,AT3G46600,AT2G25070,AT5G08790,AT4G34410,AT4G17500,AT5G62020,AT3G25760,AT4G35310,AT2G37760,AT5G01410,AT5G64660,AT2G21620,AT3G19580,AT1G01720,AT2G40530,AT1G43160,AT1G61660,AT4G05320,AT1G69260,AT1G44350,AT5G51190,AT5G59780,AT3G49530,AT1G66180,AT4G25490,AT5G13220,AT1G61340,AT2G38310,AT3G15210,AT3G52800,AT3G50930,AT4G18010,AT3G50060,AT3G10985
AT1G22985_Cluster_21	GO:0019438	0.000403679	0.0409808	1.66235	137	174	37	AT4G22570,AT1G68840,AT5G60850,AT1G79180,AT3G05800,AT2G20880,AT5G54160,AT3G46600,AT2G35270,AT5G50010,AT5G08790,AT1G73500,AT1G51070,AT5G57150,AT3G62420,AT4G17500,AT5G03300,AT5G01410,AT3G19580,AT4G27260,AT1G28370,AT1G29160,AT1G50600,AT1G43160,AT1G61660,AT2G30490,AT4G25490,AT4G23690,AT4G36900,AT5G01380,AT3G15210,AT5G16600,AT2G40890,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT1G22985_Cluster_21	GO:0009733	0.00053829	0.0488177	2.75912	137	34	12	AT5G37770,AT4G34410,AT1G70940,AT4G27260,AT3G23030,AT5G54510,AT2G38120,AT2G33310,AT1G04240,AT5G47370,AT3G50060,AT2G22670
AT1G22985_Cluster_21	GO:0010200	3.79211e-05	0.00877345	3.27831	137	31	13	AT2G04240,AT3G46600,AT4G34410,AT4G17500,AT5G62020,AT5G64660,AT3G19580,AT5G51190,AT5G59780,AT3G49530,AT3G15210,AT3G52800,AT3G50060
AT1G22985_Cluster_21	GO:0010243	3.54402e-05	0.00837294	3.12701	137	35	14	AT2G04240,AT3G46600,AT4G34410,AT4G17500,AT5G62020,AT5G64660,AT3G19580,AT5G51190,AT5G59780,AT3G49530,AT1G61340,AT3G15210,AT3G52800,AT3G50060
AT1G22985_Cluster_21	GO:1901698	0.00019889	0.0258859	2.73613	137	40	14	AT2G04240,AT3G46600,AT4G34410,AT4G17500,AT5G62020,AT5G64660,AT3G19580,AT5G51190,AT5G59780,AT3G49530,AT1G61340,AT3G15210,AT3G52800,AT3G50060
AT1G22985_Cluster_3	GO:0050896	7.16353e-05	0.0133622	1.29899	121	586	86	AT2G45290,AT2G47400,AT1G70670,AT4G27260,AT2G24200,AT2G30360,AT1G79180,AT2G26530,AT3G13610,AT5G53420,AT1G16880,AT3G02850,AT1G27450,AT3G50060,AT4G14465,AT1G80360,AT5G63450,AT5G65210,AT2G36530,AT5G64250,AT4G20830,AT5G08790,AT3G52880,AT5G25160,AT3G13110,AT5G01410,AT5G64660,AT2G21620,AT5G47370,AT3G62420,AT3G19580,AT2G32240,AT1G43910,AT3G23030,AT5G50850,AT3G26520,AT1G16030,AT2G04795,AT4G17500,AT4G34600,AT5G59780,AT1G56600,AT2G37170,AT5G62020,AT3G52360,AT1G60010,AT2G27080,AT3G22890,AT1G70940,AT1G01720,AT3G11630,AT2G42440,AT1G65930,AT3G14990,AT2G33310,AT4G05320,AT2G30490,AT1G69260,AT5G04590,AT1G66180,AT2G20880,AT3G07720,AT1G51680,AT1G11840,AT5G20720,AT4G14130,AT1G79550,AT4G25490,AT3G02910,AT5G13220,AT2G44300,AT4G37710,AT1G61340,AT5G63790,AT5G52310,AT3G15210,AT3G52800,AT4G13930,AT1G11210,AT1G43160,AT3G48990,AT4G34410,AT3G10985,AT1G24100,AT4G24960,AT5G47640
AT1G22985_Cluster_3	GO:0009611	0.000259223	0.0306214	3.40432	121	26	10	AT5G63450,AT5G08790,AT1G01720,AT2G42440,AT2G30490,AT1G51680,AT5G13220,AT1G61340,AT5G52310,AT1G43160
AT1G22985_Cluster_1	GO:0010200	4.45829e-05	0.00983908	3.23114	139	31	13	AT3G15210,AT5G64660,AT4G17500,AT3G19580,AT2G33580,AT4G34410,AT4G18880,AT4G17490,AT5G27420,AT2G35930,AT3G46080,AT3G52800,AT3G19380
AT1G22985_Cluster_1	GO:0010243	4.20781e-05	0.00941028	3.08201	139	35	14	AT3G15210,AT5G64660,AT4G17500,AT3G19580,AT2G33580,AT4G34410,AT4G18880,AT4G17490,AT3G53480,AT5G27420,AT2G35930,AT3G46080,AT3G52800,AT3G19380
AT1G22985_Cluster_1	GO:1901698	1.12607e-05	0.00367686	3.08201	139	40	16	AT3G15210,AT5G64660,AT4G17500,AT3G19580,AT2G33580,AT4G34410,AT4G18880,AT4G17490,AT3G53480,AT5G27420,AT2G35930,AT3G46080,AT3G52800,AT2G39770,AT3G19380,AT5G40890
AT1G22985_Cluster_1	GO:0048829	0.000273169	0.0317097	7.70504	139	4	4	AT4G10350,AT1G33280,AT4G30080,AT2G38120
AT1G22985_Cluster_33	GO:0006950	1.49114e-05	0.0044523	1.55151	132	319	61	AT5G47240,AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT1G70670,AT2G45820,AT3G23490,AT4G24960,AT5G63450,AT2G34690,AT5G65210,AT5G08790,AT1G73500,AT3G15210,AT1G73010,AT3G62420,AT4G37760,AT2G32240,AT3G26520,AT5G13330,AT4G20830,AT1G18570,AT1G56600,AT5G63190,AT2G37170,AT1G59860,AT2G26690,AT2G42440,AT2G21620,AT1G54100,AT3G48990,AT4G25470,AT3G19580,AT2G32120,AT4G12720,AT2G27080,AT5G52020,AT1G01720,AT1G43160,AT5G10300,AT4G34410,AT3G14990,AT1G53910,AT3G49530,AT3G10985,AT4G25490,AT1G72450,AT5G13220,AT2G04795,AT1G61340,AT5G63790,AT5G01410,AT3G57530,AT5G52310,AT3G05500,AT1G43910,AT4G32150,AT3G10930,AT1G11210,AT3G17510
AT1G22985_Cluster_33	GO:0050896	1.85238e-06	0.00107364	1.34304	132	586	97	AT5G47240,AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT2G47400,AT1G70670,AT2G45820,AT2G30360,AT5G53160,AT3G23490,AT2G26530,AT5G62020,AT5G56750,AT1G60010,AT4G24960,AT5G63450,AT2G34690,AT5G65210,AT5G08790,AT3G15510,AT1G73500,AT4G14130,AT3G15210,AT1G73010,AT3G62420,AT5G25160,AT3G52880,AT3G13110,AT5G64250,AT4G37760,AT2G32240,AT1G50420,AT3G26520,AT5G13330,AT4G20830,AT1G18570,AT1G56600,AT5G63190,AT2G37170,AT1G59860,AT1G70940,AT2G26690,AT2G42440,AT2G21620,AT2G33310,AT4G05320,AT1G69260,AT1G54100,AT3G48990,AT4G25470,AT3G19580,AT2G32120,AT3G07720,AT4G12720,AT3G06380,AT2G27080,AT5G52020,AT1G01720,AT1G43160,AT5G10300,AT4G34410,AT3G14990,AT3G23030,AT1G53910,AT3G50060,AT2G33830,AT3G46600,AT4G34600,AT5G59780,AT3G49530,AT3G10985,AT1G80920,AT1G66180,AT4G25490,AT1G72450,AT5G13220,AT4G17500,AT2G04795,AT5G47640,AT2G25070,AT4G18710,AT1G61340,AT5G63790,AT5G01410,AT3G57530,AT2G02390,AT5G52310,AT3G05500,AT1G43910,AT4G32150,AT3G52800,AT3G10930,AT1G11210,AT4G30370,AT5G47370,AT3G17510
AT1G22985_Cluster_33	GO:0009611	2.55979e-07	0.000280247	4.36888	132	26	14	AT5G47240,AT5G63450,AT5G08790,AT1G73500,AT4G37760,AT2G26690,AT2G42440,AT1G01720,AT1G43160,AT5G10300,AT1G72450,AT5G13220,AT1G61340,AT5G52310
AT1G22985_Cluster_33	GO:0009719	1.79673e-05	0.00520695	1.85048	132	171	39	AT3G15500,AT5G52050,AT1G70670,AT5G53160,AT5G56750,AT4G24960,AT5G08790,AT3G15510,AT1G73500,AT3G15210,AT5G25160,AT4G37760,AT2G32240,AT1G50420,AT5G13330,AT1G56600,AT2G37170,AT1G70940,AT2G26690,AT2G33310,AT1G69260,AT1G54100,AT3G19580,AT1G01720,AT1G43160,AT4G34410,AT3G23030,AT3G50060,AT1G72450,AT5G13220,AT2G25070,AT4G18710,AT1G61340,AT3G57530,AT5G52310,AT1G43910,AT4G32150,AT5G47370,AT3G17510
AT1G22985_Cluster_33	GO:0009725	1.53886e-05	0.00454616	1.86136	132	170	39	AT3G15500,AT5G52050,AT1G70670,AT5G53160,AT5G56750,AT4G24960,AT5G08790,AT3G15510,AT1G73500,AT3G15210,AT5G25160,AT4G37760,AT2G32240,AT1G50420,AT5G13330,AT1G56600,AT2G37170,AT1G70940,AT2G26690,AT2G33310,AT1G69260,AT1G54100,AT3G19580,AT1G01720,AT1G43160,AT4G34410,AT3G23030,AT3G50060,AT1G72450,AT5G13220,AT2G25070,AT4G18710,AT1G61340,AT3G57530,AT5G52310,AT1G43910,AT4G32150,AT5G47370,AT3G17510
AT1G22985_Cluster_33	GO:0009737	4.19798e-05	0.00940712	2.34868	132	76	22	AT5G52050,AT1G70670,AT5G53160,AT4G24960,AT3G15210,AT5G25160,AT2G32240,AT5G13330,AT1G56600,AT2G37170,AT1G69260,AT1G54100,AT3G19580,AT1G01720,AT1G43160,AT2G25070,AT1G61340,AT3G57530,AT5G52310,AT1G43910,AT4G32150,AT3G17510
AT1G22985_Cluster_33	GO:0010033	5.777e-08	9.48703e-05	1.91121	132	225	53	AT3G15500,AT5G52050,AT2G47400,AT1G70670,AT2G45820,AT5G53160,AT5G62020,AT5G56750,AT4G24960,AT2G34690,AT5G08790,AT3G15510,AT1G73500,AT3G15210,AT5G25160,AT4G37760,AT2G32240,AT1G50420,AT5G13330,AT1G56600,AT2G37170,AT1G70940,AT2G26690,AT2G33310,AT4G05320,AT1G69260,AT1G54100,AT3G19580,AT1G01720,AT1G43160,AT4G34410,AT3G23030,AT3G50060,AT3G46600,AT5G59780,AT3G49530,AT3G10985,AT1G66180,AT1G72450,AT5G13220,AT4G17500,AT2G25070,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT1G43910,AT4G32150,AT3G52800,AT4G30370,AT5G47370,AT3G17510
AT1G22985_Cluster_33	GO:0033993	0.000294941	0.0331349	2.0075	132	97	24	AT5G52050,AT1G70670,AT5G53160,AT4G24960,AT3G15210,AT5G25160,AT2G32240,AT1G50420,AT5G13330,AT1G56600,AT2G37170,AT1G69260,AT1G54100,AT3G19580,AT1G01720,AT1G43160,AT2G25070,AT4G18710,AT1G61340,AT3G57530,AT5G52310,AT1G43910,AT4G32150,AT3G17510
AT1G22985_Cluster_33	GO:0042221	1.33873e-06	0.000926627	1.55604	132	365	70	AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT2G47400,AT1G70670,AT2G45820,AT5G53160,AT2G26530,AT5G62020,AT5G56750,AT4G24960,AT2G34690,AT5G08790,AT3G15510,AT1G73500,AT3G15210,AT5G25160,AT3G52880,AT3G13110,AT5G64250,AT4G37760,AT2G32240,AT1G50420,AT5G13330,AT1G56600,AT2G37170,AT1G70940,AT2G26690,AT2G21620,AT2G33310,AT4G05320,AT1G69260,AT1G54100,AT3G48990,AT3G19580,AT3G07720,AT4G12720,AT1G01720,AT1G43160,AT4G34410,AT3G14990,AT3G23030,AT1G53910,AT3G50060,AT3G46600,AT4G34600,AT5G59780,AT3G49530,AT3G10985,AT1G66180,AT4G25490,AT1G72450,AT5G13220,AT4G17500,AT2G25070,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT2G02390,AT5G52310,AT3G05500,AT1G43910,AT4G32150,AT3G52800,AT3G10930,AT4G30370,AT5G47370,AT3G17510
AT1G22985_Cluster_33	GO:0097305	4.19798e-05	0.00940712	2.34868	132	76	22	AT5G52050,AT1G70670,AT5G53160,AT4G24960,AT3G15210,AT5G25160,AT2G32240,AT5G13330,AT1G56600,AT2G37170,AT1G69260,AT1G54100,AT3G19580,AT1G01720,AT1G43160,AT2G25070,AT1G61340,AT3G57530,AT5G52310,AT1G43910,AT4G32150,AT3G17510
AT1G22985_Cluster_33	GO:1901700	1.82505e-09	1.79827e-05	2.03767	132	219	55	AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT2G47400,AT1G70670,AT2G45820,AT5G53160,AT5G62020,AT5G56750,AT4G24960,AT2G34690,AT5G08790,AT3G15510,AT3G15210,AT5G25160,AT4G37760,AT2G32240,AT1G50420,AT5G13330,AT1G56600,AT2G37170,AT2G26690,AT2G21620,AT4G05320,AT1G69260,AT1G54100,AT3G19580,AT4G12720,AT1G01720,AT1G43160,AT4G34410,AT3G50060,AT3G46600,AT5G59780,AT3G49530,AT3G10985,AT1G66180,AT4G25490,AT1G72450,AT5G13220,AT4G17500,AT2G25070,AT4G18710,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G05500,AT1G43910,AT4G32150,AT3G52800,AT3G10930,AT4G30370,AT3G17510
AT1G22985_Cluster_33	GO:0010243	0.000512073	0.047311	2.78182	132	35	12	AT5G62020,AT3G15210,AT3G19580,AT4G34410,AT3G50060,AT3G46600,AT5G59780,AT3G49530,AT4G17500,AT1G61340,AT3G52800,AT4G30370
AT1G22985_Cluster_33	GO:0009753	0.00037584	0.0391755	2.86364	132	34	12	AT3G15500,AT5G56750,AT5G08790,AT3G15510,AT3G15210,AT4G37760,AT5G13330,AT2G26690,AT1G43160,AT1G72450,AT5G13220,AT1G61340
AT1G22985_Cluster_30	GO:0006950	1.55872e-05	0.00458864	1.51771	146	319	66	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT2G47060,AT4G33300,AT1G14870,AT2G17840,AT4G24275,AT2G40750,AT1G22190,AT4G22470,AT5G63790,AT1G59860,AT1G01720,AT3G15210,AT4G25470,AT3G19580,AT1G35140,AT4G17490,AT3G09940,AT2G38760,AT1G66090,AT1G08930,AT3G05500,AT1G56600,AT3G53480,AT5G08790,AT3G23490,AT1G29340,AT4G25490,AT5G52020,AT5G13190,AT1G09560,AT4G12720,AT3G62420,AT1G55920,AT5G37770,AT4G18880,AT4G34410,AT3G48360,AT2G27080,AT1G54100,AT1G73500,AT2G33580,AT3G49530,AT5G15130,AT5G27420,AT3G57530,AT2G35930,AT1G45145,AT3G63060,AT2G39770,AT3G51920,AT5G51190,AT5G57630,AT2G34690,AT3G50930,AT5G10300,AT4G20830,AT1G18570,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT1G11210
AT1G22985_Cluster_30	GO:0050896	5.93722e-07	0.000531826	1.33944	146	586	107	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT2G47060,AT2G26530,AT4G33300,AT2G34650,AT1G14870,AT1G60010,AT2G17840,AT1G51700,AT4G35110,AT2G21045,AT1G22280,AT4G24275,AT2G33830,AT2G45400,AT4G20860,AT5G40890,AT2G40750,AT1G22190,AT5G37740,AT4G22470,AT2G20370,AT5G63790,AT1G59860,AT1G01720,AT1G16150,AT3G15210,AT4G24110,AT4G25470,AT3G19580,AT1G35140,AT5G64660,AT1G17060,AT2G15490,AT5G06860,AT4G17490,AT3G09940,AT2G38760,AT5G64250,AT1G66090,AT1G08930,AT4G30080,AT3G05500,AT4G17500,AT1G56600,AT3G53480,AT5G08790,AT3G23490,AT1G29340,AT4G25490,AT5G52020,AT5G13190,AT2G38120,AT1G09560,AT4G12720,AT1G78850,AT3G62420,AT1G55920,AT5G37770,AT4G18880,AT2G15480,AT5G65683,AT4G34410,AT3G48360,AT2G47260,AT4G00730,AT2G27080,AT4G05320,AT1G54100,AT1G73500,AT4G01700,AT2G29420,AT1G35670,AT2G33580,AT3G49530,AT5G15130,AT3G46600,AT1G76520,AT1G66180,AT5G27420,AT2G24790,AT3G57530,AT5G62020,AT2G35930,AT3G46080,AT1G45145,AT3G63060,AT1G69040,AT3G52800,AT2G39770,AT4G08850,AT3G51920,AT5G51190,AT5G57630,AT2G34690,AT3G50930,AT5G10300,AT4G20830,AT1G18570,AT3G10930,AT5G56980,AT1G14370,AT3G10985,AT1G11210
AT1G22985_Cluster_30	GO:0010033	7.47525e-06	0.00273991	1.69534	146	225	52	AT1G18390,AT3G15500,AT2G34650,AT2G17840,AT1G51700,AT4G20860,AT2G40750,AT5G37740,AT2G20370,AT1G01720,AT3G15210,AT3G19580,AT5G64660,AT4G17490,AT3G09940,AT1G08930,AT4G30080,AT4G17500,AT1G56600,AT3G53480,AT5G08790,AT2G38120,AT5G37770,AT4G18880,AT4G34410,AT3G48360,AT2G47260,AT4G05320,AT1G54100,AT1G73500,AT2G29420,AT1G35670,AT2G33580,AT3G49530,AT3G46600,AT1G76520,AT1G66180,AT5G27420,AT3G57530,AT5G62020,AT2G35930,AT3G46080,AT3G63060,AT1G69040,AT3G52800,AT2G39770,AT3G51920,AT5G51190,AT2G34690,AT3G50930,AT5G56980,AT3G10985
AT1G22985_Cluster_30	GO:0042221	0.000135624	0.0202837	1.40683	146	365	70	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT2G26530,AT2G34650,AT2G17840,AT1G51700,AT2G21045,AT4G24275,AT4G20860,AT5G40890,AT2G40750,AT1G22190,AT5G37740,AT2G20370,AT1G01720,AT1G16150,AT3G15210,AT3G19580,AT5G64660,AT4G17490,AT3G09940,AT2G38760,AT5G64250,AT1G08930,AT4G30080,AT3G05500,AT4G17500,AT1G56600,AT3G53480,AT5G08790,AT4G25490,AT2G38120,AT4G12720,AT1G78850,AT5G37770,AT4G18880,AT4G34410,AT3G48360,AT2G47260,AT4G05320,AT1G54100,AT1G73500,AT2G29420,AT1G35670,AT2G33580,AT3G49530,AT3G46600,AT1G76520,AT1G66180,AT5G27420,AT3G57530,AT5G62020,AT2G35930,AT3G46080,AT1G45145,AT3G63060,AT1G69040,AT3G52800,AT2G39770,AT4G08850,AT3G51920,AT5G51190,AT5G57630,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT3G10985
AT1G22985_Cluster_30	GO:1901700	1.49233e-07	0.000190819	1.84228	146	219	55	AT1G18390,AT3G16640,AT3G15500,AT3G23920,AT2G17840,AT1G51700,AT4G24275,AT4G20860,AT5G40890,AT2G40750,AT1G22190,AT5G37740,AT2G20370,AT1G01720,AT3G15210,AT3G19580,AT5G64660,AT4G17490,AT3G09940,AT2G38760,AT1G08930,AT3G05500,AT4G17500,AT1G56600,AT3G53480,AT5G08790,AT4G25490,AT4G12720,AT5G37770,AT4G18880,AT4G34410,AT3G48360,AT4G05320,AT1G54100,AT2G29420,AT1G35670,AT2G33580,AT3G49530,AT3G46600,AT1G66180,AT5G27420,AT3G57530,AT5G62020,AT2G35930,AT3G46080,AT3G63060,AT3G52800,AT2G39770,AT3G51920,AT5G51190,AT2G34690,AT3G50930,AT3G10930,AT5G56980,AT3G10985
AT1G22985_Cluster_30	GO:0009605	8.26026e-07	0.000668423	1.87292	146	188	48	AT1G18390,AT3G16640,AT4G33300,AT2G34650,AT1G60010,AT2G33830,AT2G40750,AT1G22190,AT4G22470,AT3G15210,AT2G15490,AT4G17490,AT3G09940,AT5G64250,AT4G17500,AT3G53480,AT5G08790,AT1G29340,AT5G52020,AT5G13190,AT2G38120,AT4G12720,AT3G62420,AT1G55920,AT5G37770,AT2G15480,AT5G65683,AT4G34410,AT2G47260,AT4G00730,AT2G27080,AT1G73500,AT4G01700,AT2G33580,AT3G49530,AT1G66180,AT5G27420,AT1G45145,AT2G39770,AT4G08850,AT2G34690,AT3G50930,AT4G20830,AT1G18570,AT3G10930,AT5G56980,AT1G14370,AT3G10985
